OID_,FID,COUNT,AREA,MAJORITY
4085,4086,1927.000000000000000,0.000139952867745,41
4086,4087,1901.000000000000000,0.000138064557127,41
4087,4088,1921.000000000000000,0.000139517103757,81
4088,4089,1927.000000000000000,0.000139952867745,81
4089,4090,1895.000000000000000,0.000137628793138,42
4090,4091,1927.000000000000000,0.000139952867745,42
4091,4092,1915.000000000000000,0.000139081339768,43
4092,4093,1908.000000000000000,0.000138572948448,41
4093,4094,1925.000000000000000,0.000139807613083,42
4094,4095,1891.000000000000000,0.000137338283813,41
4095,4096,1922.000000000000000,0.000139589731088,43
4096,4097,1912.000000000000000,0.000138863457773,81
4097,4098,1903.000000000000000,0.000138209811790,81
4098,4099,1922.000000000000000,0.000139589731088,81
4099,4100,1893.000000000000000,0.000137483538475,81
4100,4101,1922.000000000000000,0.000139589731088,81
4101,4102,1907.000000000000000,0.000138500321116,81
4102,4103,1919.000000000000000,0.000139371849094,81
4103,4104,1922.000000000000000,0.000139589731088,43
4104,4105,1905.000000000000000,0.000138355066453,43
4105,4106,1927.000000000000000,0.000139952867745,81
4106,4107,1900.000000000000000,0.000137991929796,81
4107,4108,1927.000000000000000,0.000139952867745,43
4108,4109,1753.000000000000000,0.000127315712069,43
4109,4110,173.000000000000000,0.000012564528345,43
4110,4111,1260.000000000000000,0.000091510437654,42
4111,4112,1880.000000000000000,0.000136539383166,52
4112,4113,1896.000000000000000,0.000137701420470,52
4113,4114,1927.000000000000000,0.000139952867745,52
4114,4115,1927.000000000000000,0.000139952867745,42
4115,4116,1927.000000000000000,0.000139952867745,52
4116,4117,1927.000000000000000,0.000139952867745,52
4117,4118,1927.000000000000000,0.000139952867745,42
4118,4119,1927.000000000000000,0.000139952867745,52
4119,4120,1880.000000000000000,0.000136539383166,52
4120,4121,1886.000000000000000,0.000136975147155,52
4121,4122,1927.000000000000000,0.000139952867745,52
4122,4123,1922.000000000000000,0.000139589731088,52
4123,4124,1914.000000000000000,0.000139008712436,52
4124,4125,1915.000000000000000,0.000139081339768,52
4125,4126,1911.000000000000000,0.000138790830442,52
4126,4127,1880.000000000000000,0.000136539383166,52
4127,4128,1905.000000000000000,0.000138355066453,42
4128,4129,1927.000000000000000,0.000139952867745,42
4129,4130,1927.000000000000000,0.000139952867745,42
4130,4131,1927.000000000000000,0.000139952867745,42
4131,4132,1915.000000000000000,0.000139081339768,42
4132,4133,1880.000000000000000,0.000136539383166,42
4133,4134,1922.000000000000000,0.000139589731088,42
4134,4135,1927.000000000000000,0.000139952867745,42
4135,4136,1927.000000000000000,0.000139952867745,42
4136,4137,1923.000000000000000,0.000139662358420,42
4137,4138,1880.000000000000000,0.000136539383166,42
4138,4139,1921.000000000000000,0.000139517103757,42
4139,4140,1927.000000000000000,0.000139952867745,42
4140,4141,1920.000000000000000,0.000139444476425,42
4141,4142,1898.000000000000000,0.000137846675133,22
4142,4143,1885.000000000000000,0.000136902519824,21
4143,4144,1919.000000000000000,0.000139371849094,22
4144,4145,1919.000000000000000,0.000139371849094,23
4145,4146,1923.000000000000000,0.000139662358420,23
4146,4147,1882.000000000000000,0.000136684637829,24
4147,4148,1927.000000000000000,0.000139952867745,24
4148,4149,1927.000000000000000,0.000139952867745,23
4149,4150,1924.000000000000000,0.000139734985751,23
4150,4151,1885.000000000000000,0.000136902519824,21
4151,4152,1927.000000000000000,0.000139952867745,22
4152,4153,1927.000000000000000,0.000139952867745,23
4153,4154,1913.000000000000000,0.000138936085105,90
4154,4155,1898.000000000000000,0.000137846675133,81
4155,4156,1927.000000000000000,0.000139952867745,22
4156,4157,1927.000000000000000,0.000139952867745,21
4157,4158,1889.000000000000000,0.000137193029150,41
4158,4159,1913.000000000000000,0.000138936085105,43
4159,4160,1921.000000000000000,0.000139517103757,81
4160,4161,1904.000000000000000,0.000138282439122,81
4161,4162,1897.000000000000000,0.000137774047801,81
4162,4163,1921.000000000000000,0.000139517103757,81
4163,4164,1920.000000000000000,0.000139444476425,41
4164,4165,1893.000000000000000,0.000137483538475,43
4165,4166,1927.000000000000000,0.000139952867745,81
4166,4167,1927.000000000000000,0.000139952867745,52
4167,4168,1891.000000000000000,0.000137338283813,43
4168,4169,1927.000000000000000,0.000139952867745,41
4169,4170,1927.000000000000000,0.000139952867745,81
4170,4171,1892.000000000000000,0.000137410911144,81
4171,4172,1927.000000000000000,0.000139952867745,81
4172,4173,1924.000000000000000,0.000139734985751,41
4173,4174,1897.000000000000000,0.000137774047801,81
4174,4175,1924.000000000000000,0.000139734985751,81
4175,4176,1908.000000000000000,0.000138572948448,81
4176,4177,1901.000000000000000,0.000138064557127,81
4177,4178,1922.000000000000000,0.000139589731088,81
4178,4179,1896.000000000000000,0.000137701420470,43
4179,4180,1916.000000000000000,0.000139153967099,42
4180,4181,1922.000000000000000,0.000139589731088,42
4181,4182,1892.000000000000000,0.000137410911144,42
4182,4183,1927.000000000000000,0.000139952867745,43
4183,4184,1911.000000000000000,0.000138790830442,43
4184,4185,1913.000000000000000,0.000138936085105,43
4185,4186,1927.000000000000000,0.000139952867745,81
4186,4187,1898.000000000000000,0.000137846675133,81
4187,4188,1927.000000000000000,0.000139952867745,81
4188,4189,1908.000000000000000,0.000138572948448,43
4189,4190,1918.000000000000000,0.000139299221762,81
4190,4191,1926.000000000000000,0.000139880240414,81
4191,4192,1896.000000000000000,0.000137701420470,81
4192,4193,1922.000000000000000,0.000139589731088,81
4193,4194,1895.000000000000000,0.000137628793138,81
4194,4195,1922.000000000000000,0.000139589731088,81
4195,4196,1903.000000000000000,0.000138209811790,81
4196,4197,1916.000000000000000,0.000139153967099,81
4197,4198,1459.000000000000000,0.000105963276617,43
4198,4199,207.000000000000000,0.000015033857615,43
4199,4200,640.000000000000000,0.000046481492142,52
4200,4201,1927.000000000000000,0.000139952867745,52
4201,4202,1927.000000000000000,0.000139952867745,52
4202,4203,1927.000000000000000,0.000139952867745,42
4203,4204,1927.000000000000000,0.000139952867745,52
4204,4205,1927.000000000000000,0.000139952867745,42
4205,4206,1927.000000000000000,0.000139952867745,42
4206,4207,1880.000000000000000,0.000136539383166,42
4207,4208,1880.000000000000000,0.000136539383166,52
4208,4209,1927.000000000000000,0.000139952867745,52
4209,4210,1927.000000000000000,0.000139952867745,42
4210,4211,1927.000000000000000,0.000139952867745,52
4211,4212,1927.000000000000000,0.000139952867745,52
4212,4213,1927.000000000000000,0.000139952867745,52
4213,4214,1892.000000000000000,0.000137410911144,52
4214,4215,1884.000000000000000,0.000136829892492,52
4215,4216,1916.000000000000000,0.000139153967099,52
4216,4217,1916.000000000000000,0.000139153967099,52
4217,4218,1917.000000000000000,0.000139226594431,42
4218,4219,1920.000000000000000,0.000139444476425,42
4219,4220,1896.000000000000000,0.000137701420470,42
4220,4221,1892.000000000000000,0.000137410911144,52
4221,4222,1927.000000000000000,0.000139952867745,42
4222,4223,1927.000000000000000,0.000139952867745,42
4223,4224,1927.000000000000000,0.000139952867745,42
4224,4225,1911.000000000000000,0.000138790830442,42
4225,4226,1884.000000000000000,0.000136829892492,22
4226,4227,1927.000000000000000,0.000139952867745,21
4227,4228,1927.000000000000000,0.000139952867745,42
4228,4229,1927.000000000000000,0.000139952867745,42
4229,4230,1901.000000000000000,0.000138064557127,42
4230,4231,1900.000000000000000,0.000137991929796,42
4231,4232,1927.000000000000000,0.000139952867745,42
4232,4233,1927.000000000000000,0.000139952867745,42
4233,4234,1919.000000000000000,0.000139371849094,21
4234,4235,1876.000000000000000,0.000136248873840,22
4235,4236,1920.000000000000000,0.000139444476425,24
4236,4237,1920.000000000000000,0.000139444476425,23
4237,4238,1916.000000000000000,0.000139153967099,24
4238,4239,1877.000000000000000,0.000136321501172,22
4239,4240,1923.000000000000000,0.000139662358420,21
4240,4241,1927.000000000000000,0.000139952867745,21
4241,4242,1916.000000000000000,0.000139153967099,22
4242,4243,1894.000000000000000,0.000137556165807,90
4243,4244,1927.000000000000000,0.000139952867745,23
4244,4245,1927.000000000000000,0.000139952867745,23
4245,4246,1898.000000000000000,0.000137846675133,52
4246,4247,1915.000000000000000,0.000139081339768,11
4247,4248,1927.000000000000000,0.000139952867745,11
4248,4249,1919.000000000000000,0.000139371849094,41
4249,4250,1896.000000000000000,0.000137701420470,52
4250,4251,1927.000000000000000,0.000139952867745,52
4251,4252,1927.000000000000000,0.000139952867745,81
4252,4253,1886.000000000000000,0.000136975147155,81
4253,4254,1922.000000000000000,0.000139589731088,52
4254,4255,1921.000000000000000,0.000139517103757,52
4255,4256,1887.000000000000000,0.000137047774487,43
4256,4257,1920.000000000000000,0.000139444476425,43
4257,4258,1922.000000000000000,0.000139589731088,81
4258,4259,1888.000000000000000,0.000137120401818,81
4259,4260,1920.000000000000000,0.000139444476425,90
4260,4261,1927.000000000000000,0.000139952867745,81
4261,4262,1893.000000000000000,0.000137483538475,81
4262,4263,1927.000000000000000,0.000139952867745,81
4263,4264,1927.000000000000000,0.000139952867745,81
4264,4265,1895.000000000000000,0.000137628793138,81
4265,4266,1927.000000000000000,0.000139952867745,81
4266,4267,1916.000000000000000,0.000139153967099,81
4267,4268,1906.000000000000000,0.000138427693785,43
4268,4269,1927.000000000000000,0.000139952867745,43
4269,4270,1900.000000000000000,0.000137991929796,42
4270,4271,1922.000000000000000,0.000139589731088,41
4271,4272,1923.000000000000000,0.000139662358420,42
4272,4273,1891.000000000000000,0.000137338283813,43
4273,4274,1923.000000000000000,0.000139662358420,81
4274,4275,1900.000000000000000,0.000137991929796,81
4275,4276,1914.000000000000000,0.000139008712436,81
4276,4277,1922.000000000000000,0.000139589731088,81
4277,4278,1895.000000000000000,0.000137628793138,81
4278,4279,1923.000000000000000,0.000139662358420,81
4279,4280,1896.000000000000000,0.000137701420470,81
4280,4281,1927.000000000000000,0.000139952867745,42
4281,4282,1914.000000000000000,0.000139008712436,81
4282,4283,1913.000000000000000,0.000138936085105,81
4283,4284,1927.000000000000000,0.000139952867745,81
4284,4285,1890.000000000000000,0.000137265656481,81
4285,4286,1018.000000000000000,0.000073934623438,81
4286,4287,27.000000000000000,0.000001960937950,81
4287,4288,73.000000000000000,0.000005301795197,42
4288,4289,1836.000000000000000,0.000133343780582,42
4289,4290,1927.000000000000000,0.000139952867745,42
4290,4291,1927.000000000000000,0.000139952867745,42
4291,4292,1920.000000000000000,0.000139444476425,52
4292,4293,1880.000000000000000,0.000136539383166,42
4293,4294,1880.000000000000000,0.000136539383166,42
4294,4295,1927.000000000000000,0.000139952867745,42
4295,4296,1927.000000000000000,0.000139952867745,52
4296,4297,1927.000000000000000,0.000139952867745,42
4297,4298,1927.000000000000000,0.000139952867745,52
4298,4299,1927.000000000000000,0.000139952867745,52
4299,4300,1906.000000000000000,0.000138427693785,52
4300,4301,1880.000000000000000,0.000136539383166,52
4301,4302,1915.000000000000000,0.000139081339768,52
4302,4303,1927.000000000000000,0.000139952867745,52
4303,4304,1927.000000000000000,0.000139952867745,52
4304,4305,1927.000000000000000,0.000139952867745,42
4305,4306,1921.000000000000000,0.000139517103757,42
4306,4307,1878.000000000000000,0.000136394128503,42
4307,4308,1902.000000000000000,0.000138137184459,21
4308,4309,1918.000000000000000,0.000139299221762,42
4309,4310,1919.000000000000000,0.000139371849094,42
4310,4311,1919.000000000000000,0.000139371849094,42
4311,4312,1893.000000000000000,0.000137483538475,42
4312,4313,1896.000000000000000,0.000137701420470,42
4313,4314,1927.000000000000000,0.000139952867745,42
4314,4315,1927.000000000000000,0.000139952867745,42
4315,4316,1927.000000000000000,0.000139952867745,42
4316,4317,1893.000000000000000,0.000137483538475,42
4317,4318,1906.000000000000000,0.000138427693785,42
4318,4319,1927.000000000000000,0.000139952867745,42
4319,4320,1927.000000000000000,0.000139952867745,42
4320,4321,1915.000000000000000,0.000139081339768,11
4321,4322,1888.000000000000000,0.000137120401818,21
4322,4323,1927.000000000000000,0.000139952867745,22
4323,4324,1927.000000000000000,0.000139952867745,22
4324,4325,1923.000000000000000,0.000139662358420,22
4325,4326,1884.000000000000000,0.000136829892492,24
4326,4327,1927.000000000000000,0.000139952867745,21
4327,4328,1924.000000000000000,0.000139734985751,24
4328,4329,1911.000000000000000,0.000138790830442,22
4329,4330,1885.000000000000000,0.000136902519824,42
4330,4331,1921.000000000000000,0.000139517103757,90
4331,4332,1922.000000000000000,0.000139589731088,23
4332,4333,1896.000000000000000,0.000137701420470,52
4333,4334,1904.000000000000000,0.000138282439122,52
4334,4335,1925.000000000000000,0.000139807613083,11
4335,4336,1925.000000000000000,0.000139807613083,11
4336,4337,1888.000000000000000,0.000137120401818,43
4337,4338,1927.000000000000000,0.000139952867745,52
4338,4339,1927.000000000000000,0.000139952867745,52
4339,4340,1893.000000000000000,0.000137483538475,52
4340,4341,1922.000000000000000,0.000139589731088,81
4341,4342,1927.000000000000000,0.000139952867745,41
4342,4343,1902.000000000000000,0.000138137184459,41
4343,4344,1915.000000000000000,0.000139081339768,52
4344,4345,1927.000000000000000,0.000139952867745,81
4345,4346,1904.000000000000000,0.000138282439122,81
4346,4347,1914.000000000000000,0.000139008712436,81
4347,4348,1927.000000000000000,0.000139952867745,81
4348,4349,1897.000000000000000,0.000137774047801,81
4349,4350,1912.000000000000000,0.000138863457773,81
4350,4351,1923.000000000000000,0.000139662358420,81
4351,4352,1890.000000000000000,0.000137265656481,81
4352,4353,1921.000000000000000,0.000139517103757,81
4353,4354,1923.000000000000000,0.000139662358420,81
4354,4355,1890.000000000000000,0.000137265656481,81
4355,4356,1923.000000000000000,0.000139662358420,41
4356,4357,1913.000000000000000,0.000138936085105,41
4357,4358,1907.000000000000000,0.000138500321116,81
4358,4359,1927.000000000000000,0.000139952867745,81
4359,4360,1897.000000000000000,0.000137774047801,42
4360,4361,1927.000000000000000,0.000139952867745,81
4361,4362,1922.000000000000000,0.000139589731088,81
4362,4363,1903.000000000000000,0.000138209811790,81
4363,4364,1927.000000000000000,0.000139952867745,81
4364,4365,1898.000000000000000,0.000137846675133,81
4365,4366,1927.000000000000000,0.000139952867745,81
4366,4367,1916.000000000000000,0.000139153967099,81
4367,4368,1908.000000000000000,0.000138572948448,43
4368,4369,1923.000000000000000,0.000139662358420,42
4369,4370,1895.000000000000000,0.000137628793138,42
4370,4371,1923.000000000000000,0.000139662358420,81
4371,4372,1749.000000000000000,0.000127025202744,81
4372,4373,566.000000000000000,0.000041107069613,81
4373,4374,1276.000000000000000,0.000092672474958,42
4374,4375,1890.000000000000000,0.000137265656481,42
4375,4376,1869.000000000000000,0.000135740482520,42
4376,4377,1887.000000000000000,0.000137047774487,42
4377,4378,1927.000000000000000,0.000139952867745,42
4378,4379,1927.000000000000000,0.000139952867745,42
4379,4380,1927.000000000000000,0.000139952867745,42
4380,4381,1927.000000000000000,0.000139952867745,52
4381,4382,1927.000000000000000,0.000139952867745,52
4382,4383,1916.000000000000000,0.000139153967099,42
4383,4384,1880.000000000000000,0.000136539383166,52
4384,4385,1901.000000000000000,0.000138064557127,52
4385,4386,1927.000000000000000,0.000139952867745,42
4386,4387,1927.000000000000000,0.000139952867745,52
4387,4388,1927.000000000000000,0.000139952867745,52
4388,4389,1927.000000000000000,0.000139952867745,52
4389,4390,1897.000000000000000,0.000137774047801,42
4390,4391,1886.000000000000000,0.000136975147155,42
4391,4392,1927.000000000000000,0.000139952867745,42
